game_id,date,home_team,away_team,home_win,home_game_number,away_game_number,home_season_period,away_season_period,season,home_avg,home_obp,home_slg,home_ops,home_runs,home_hits,home_era,home_whip,home_win_pct,away_avg,away_obp,away_slg,away_ops,away_runs,away_hits,away_era,away_whip,away_win_pct
746326,2024-04-09,118,117,True,8,5,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745924,2024-04-09,142,119,False,5,5,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745195,2024-04-09,138,143,True,5,5,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.257,.325,.425,.750,784,1423,3.85,1.24,.586
745030,2024-04-09,140,133,False,8,4,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746571,2024-04-09,115,109,False,5,5,early,early,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746250,2024-04-09,108,139,False,5,5,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745357,2024-04-09,137,120,False,5,5,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745433,2024-04-09,135,112,False,9,5,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745923,2024-04-10,142,119,True,6,6,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745196,2024-04-10,138,143,False,6,6,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.257,.325,.425,.750,784,1423,3.85,1.24,.586
744950,2024-04-10,141,136,False,3,6,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746573,2024-04-10,115,109,False,6,6,early,early,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745355,2024-04-10,137,120,True,6,6,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746247,2024-04-10,108,139,False,6,6,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746655,2024-04-10,114,145,True,3,7,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745429,2024-04-10,135,112,True,10,6,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746728,2024-04-10,113,158,False,9,7,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745763,2024-04-10,147,146,False,6,6,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746980,2024-04-10,111,110,False,2,5,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746323,2024-04-10,118,117,True,9,6,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745024,2024-04-10,140,133,True,9,5,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747139,2024-04-10,144,121,False,6,6,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.246,.319,.415,.734,768,1357,3.96,1.26,.549
747137,2024-04-11,144,121,False,7,7,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746322,2024-04-11,118,117,True,10,7,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745029,2024-04-11,140,133,False,10,6,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745601,2024-04-11,143,134,True,8,8,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746977,2024-04-11,111,110,False,3,6,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746490,2024-04-11,116,142,False,4,6,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746730,2024-04-11,113,158,False,10,8,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746491,2024-04-12,116,142,True,5,7,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745596,2024-04-12,143,134,False,9,9,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745112,2024-04-12,139,137,True,8,8,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.239,.305,.396,.701,693,1303,4.10,1.30,.494
747055,2024-04-12,110,158,False,7,9,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.326,.403,.729,777,1359,3.65,1.23,.574
744954,2024-04-12,141,115,False,4,8,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746978,2024-04-12,111,108,False,4,7,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745838,2024-04-12,121,118,True,10,4,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746084,2024-04-12,146,144,False,8,8,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746812,2024-04-12,145,113,False,7,4,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.231,.305,.388,.693,699,1230,4.09,1.25,.475
746408,2024-04-12,117,140,False,8,4,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745679,2024-04-12,133,120,True,8,7,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745274,2024-04-12,136,112,True,8,7,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.242,.317,.393,.710,736,1318,3.78,1.25,.512
747217,2024-04-12,109,138,False,8,8,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746162,2024-04-12,119,135,False,8,4,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746656,2024-04-12,114,147,False,4,8,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746656,2024-04-13,114,147,False,5,9,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746658,2024-04-13,114,147,False,6,10,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746489,2024-04-13,116,142,False,6,8,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746490,2024-04-13,116,142,False,7,9,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745839,2024-04-13,121,118,False,11,5,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746811,2024-04-13,145,113,False,8,5,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.231,.305,.388,.693,699,1230,4.09,1.25,.475
744953,2024-04-13,141,115,True,5,9,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746405,2024-04-13,117,140,True,9,5,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745594,2024-04-13,143,134,True,10,10,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.234,.301,.371,.672,665,1283,4.15,1.31,.469
747054,2024-04-13,110,158,False,8,10,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745676,2024-04-13,133,120,False,9,8,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746979,2024-04-13,111,108,True,5,8,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745110,2024-04-13,139,137,False,9,9,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746082,2024-04-13,146,144,True,9,9,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.243,.309,.415,.724,704,1333,3.49,1.20,.549
747215,2024-04-13,109,138,True,9,9,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746161,2024-04-13,119,135,True,9,5,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745272,2024-04-13,136,112,False,9,8,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746975,2024-04-14,111,108,True,6,9,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745595,2024-04-14,143,134,False,11,11,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.234,.301,.371,.672,665,1283,4.15,1.31,.469
747056,2024-04-14,110,158,True,9,11,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.326,.403,.729,777,1359,3.65,1.23,.574
744952,2024-04-14,141,115,True,6,10,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745841,2024-04-14,121,118,True,12,6,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745113,2024-04-14,139,137,True,10,10,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746492,2024-04-14,116,142,True,8,10,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746079,2024-04-14,146,144,False,10,10,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746648,2024-04-14,114,147,True,7,11,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746404,2024-04-14,117,140,True,10,6,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746810,2024-04-14,145,113,False,9,6,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745681,2024-04-14,133,120,True,10,9,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745271,2024-04-14,136,112,False,10,9,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.242,.317,.393,.710,736,1318,3.78,1.25,.512
747216,2024-04-14,109,138,True,10,10,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746164,2024-04-14,119,135,False,10,6,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746974,2024-04-15,111,114,False,7,11,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.238,.307,.395,.702,708,1263,3.61,1.20,.571
747053,2024-04-15,110,142,True,10,11,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746488,2024-04-15,116,140,False,9,7,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745597,2024-04-15,143,115,True,12,11,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746080,2024-04-15,146,137,False,11,11,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745106,2024-04-15,139,108,False,11,10,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.229,.301,.369,.670,635,1227,4.56,1.35,.389
744951,2024-04-15,141,147,True,7,12,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745840,2024-04-15,121,134,True,13,12,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746813,2024-04-15,145,118,False,10,7,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746002,2024-04-15,158,135,False,6,7,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746406,2024-04-15,117,144,False,11,11,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.243,.309,.415,.724,704,1333,3.49,1.20,.549
747213,2024-04-15,109,112,False,11,10,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745677,2024-04-15,133,138,False,11,11,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745268,2024-04-15,136,113,True,11,7,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.231,.305,.388,.693,699,1230,4.09,1.25,.475
746158,2024-04-15,119,120,False,11,10,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746486,2024-04-16,116,140,True,10,8,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.305,.380,.685,683,1302,4.35,1.30,.481
747051,2024-04-16,110,142,True,11,12,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745593,2024-04-16,143,115,True,13,12,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746081,2024-04-16,146,137,True,12,12,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745108,2024-04-16,139,108,True,12,11,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.229,.301,.369,.670,635,1227,4.56,1.35,.389
744944,2024-04-16,141,147,True,8,13,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746976,2024-04-16,111,114,False,8,12,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745837,2024-04-16,121,134,True,14,13,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746004,2024-04-16,158,135,False,7,8,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746400,2024-04-16,117,144,False,12,12,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.243,.309,.415,.724,704,1333,3.49,1.20,.549
747214,2024-04-16,109,112,True,12,11,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745270,2024-04-16,136,113,True,12,8,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745674,2024-04-16,133,138,False,12,12,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746157,2024-04-16,119,120,True,12,11,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746809,2024-04-16,145,118,False,11,8,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746076,2024-04-17,146,137,False,13,13,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.239,.305,.396,.701,693,1303,4.10,1.30,.494
747049,2024-04-17,110,142,True,12,13,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745836,2024-04-17,121,134,True,15,14,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746487,2024-04-17,116,140,False,11,9,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746005,2024-04-17,158,135,True,8,9,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746401,2024-04-17,117,144,False,13,13,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746807,2024-04-17,145,118,False,12,9,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746809,2024-04-17,145,118,True,13,10,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.248,.306,.403,.709,735,1343,3.76,1.24,.531
744948,2024-04-17,141,147,False,9,14,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746159,2024-04-17,119,120,False,13,12,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745671,2024-04-17,133,138,True,13,13,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747212,2024-04-17,109,112,False,13,12,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745267,2024-04-17,136,113,True,13,9,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745591,2024-04-17,143,115,True,14,13,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745105,2024-04-17,139,108,False,13,12,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746973,2024-04-17,111,114,True,9,13,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745104,2024-04-18,139,108,True,14,13,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746485,2024-04-18,116,140,False,12,10,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746970,2024-04-18,111,114,False,10,14,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745356,2024-04-18,137,109,True,7,7,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746891,2024-04-18,112,146,False,7,7,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746892,2024-04-19,112,146,True,8,8,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746729,2024-04-19,113,108,True,11,14,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745518,2024-04-19,134,111,False,6,11,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745592,2024-04-19,143,145,True,15,8,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.221,.278,.340,.618,507,1187,4.67,1.44,.253
744872,2024-04-19,120,117,False,7,8,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745758,2024-04-19,147,139,True,7,7,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746650,2024-04-19,114,133,True,8,7,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747136,2024-04-19,144,140,True,8,11,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746325,2024-04-19,118,110,True,11,7,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745922,2024-04-19,142,116,False,7,11,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745189,2024-04-19,138,158,False,7,12,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745430,2024-04-19,135,141,False,11,11,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746160,2024-04-19,119,121,False,14,8,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745352,2024-04-19,137,109,False,8,8,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746572,2024-04-19,115,136,False,7,7,early,early,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745760,2024-04-20,147,139,False,8,8,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745921,2024-04-20,142,116,True,8,12,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745190,2024-04-20,138,158,False,8,13,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746893,2024-04-20,112,146,False,9,9,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746891,2024-04-20,112,146,True,10,10,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.244,.300,.378,.678,637,1347,4.73,1.38,.383
744865,2024-04-20,120,117,True,8,9,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746156,2024-04-20,119,121,False,15,9,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745515,2024-04-20,134,111,False,7,12,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745354,2024-04-20,137,109,True,9,9,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.263,.337,.440,.777,886,1452,4.62,1.35,.549
